timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance,year,month,day,hour,minute,time,date,asset_encoded,side_encoded,price_change,price_change_pct,win
2025-03-06 08:26:00,MSFT,SELL,38.0,2872.7986796570963,2875.6837427850005,109.6323988603608,35258.047104545185,2025,3,6,8,26,08:26,2025-03-06,3.0,1.0,2.885063127904232,0.10042691638415122,1
2025-03-06 08:27:00,AAPL,BUY,135.0,1655.544923915349,1655.004811978822,-72.91511143113894,35185.131993114046,2025,3,6,8,27,08:27,2025-03-06,0.0,0.0,-0.5401119365269551,-0.03262442043853423,0
2025-03-06 08:28:00,GOOG,BUY,15.0,1434.2087063888928,1431.4212363067688,-41.81205123185919,35143.31994188219,2025,3,6,8,28,08:28,2025-03-06,2.0,0.0,-2.7874700821239458,-0.19435595877411369,0
2025-03-06 08:29:00,GOOG,SELL,39.0,1929.132882155063,1927.8473923771603,-50.13410133819798,35093.185840543985,2025,3,6,8,29,08:29,2025-03-06,2.0,1.0,-1.2854897779027397,-0.06663562628545835,0
2025-03-06 08:30:00,NFLX,SELL,160.0,3282.606974617313,3285.1057862969706,399.8098687452148,35492.9957092892,2025,3,6,8,30,08:30,2025-03-06,4.0,1.0,2.4988116796575923,0.0761227798204171,1
2025-03-06 08:31:00,MSFT,SELL,72.0,2012.6629130426663,2010.4969236923207,-155.95123322485233,35337.04447606435,2025,3,6,8,31,08:31,2025-03-06,3.0,1.0,-2.165989350345626,-0.10761808827048772,0
2025-03-06 08:32:00,AAPL,BUY,49.0,410.8007423472321,411.0098170021525,10.244658091100291,35347.28913415545,2025,3,6,8,32,08:32,2025-03-06,0.0,0.0,0.2090746549204141,0.05089441993843632,1
2025-03-06 08:33:00,TSLA,SELL,30.0,1677.6192871113406,1678.0762611118278,13.70922001461622,35360.99835417007,2025,3,6,8,33,08:33,2025-03-06,6.0,1.0,0.4569740004872074,0.027239434119409888,1
2025-03-06 08:34:00,AAPL,SELL,93.0,3423.5710923076967,3425.029957469122,135.67446001255894,35496.67281418263,2025,3,6,8,34,08:34,2025-03-06,0.0,1.0,1.458865161425365,0.04261238110998304,1
2025-03-06 08:35:00,GOOG,SELL,66.0,613.4469251235344,611.0684865180527,-156.9769479617869,35339.69586622085,2025,3,6,8,35,08:35,2025-03-06,2.0,1.0,-2.3784386054816196,-0.38771709630831647,0
2025-03-06 08:36:00,MSFT,SELL,174.0,1644.5199221955393,1639.9817311508384,-789.6452417779483,34550.0506244429,2025,3,6,8,36,08:36,2025-03-06,3.0,1.0,-4.538191044700852,-0.27595841092895224,0
2025-03-06 08:37:00,AMZN,BUY,179.0,2454.890352232688,2454.5248908044464,-65.41759565520351,34484.63302878769,2025,3,6,8,37,08:37,2025-03-06,1.0,0.0,-0.36546142824181516,-0.014887077457835667,0
2025-03-06 08:38:00,AMZN,SELL,113.0,1309.164849783369,1306.443781086142,-307.4807627866378,34177.15226600105,2025,3,6,8,38,08:38,2025-03-06,1.0,1.0,-2.721068697226883,-0.20784767462074358,0
2025-03-06 08:39:00,NVDA,SELL,188.0,2703.2764791221125,2701.290901804817,-373.2885356515235,33803.863730349534,2025,3,6,8,39,08:39,2025-03-06,5.0,1.0,-1.9855773172953377,-0.07345076734216076,0
2025-03-06 08:40:00,GOOG,SELL,170.0,781.966205263086,780.9279700054972,-176.49999379009273,33627.36373655944,2025,3,6,8,40,08:40,2025-03-06,2.0,1.0,-1.0382352575887808,-0.13277239484275094,0
2025-03-06 08:41:00,MSFT,SELL,44.0,372.7516985667492,374.9751160451375,97.83036904908704,33725.19410560853,2025,3,6,8,41,08:41,2025-03-06,3.0,1.0,2.223417478388285,0.5964875510795652,1
2025-03-06 08:42:00,MSFT,BUY,6.0,1185.311457514758,1183.1411852950027,-13.021633318530805,33712.17247229,2025,3,6,8,42,08:42,2025-03-06,3.0,0.0,-2.170272219755361,-0.18309721094789463,0
2025-03-06 08:43:00,NFLX,SELL,151.0,3046.6952537610928,3046.6611776532704,-5.145492281171755,33707.02698000883,2025,3,6,8,43,08:43,2025-03-06,4.0,1.0,-0.034076107822329504,-0.0011184613157572336,0
2025-03-06 08:44:00,AMZN,BUY,84.0,2514.0663529539543,2511.8253658513545,-188.24291661838103,33518.78406339044,2025,3,6,8,44,08:44,2025-03-06,1.0,0.0,-2.2409871025997745,-0.0891379457812114,0
2025-03-06 08:45:00,TSLA,BUY,48.0,3441.479128096548,3443.8724067962885,114.8773775875743,33633.661440978016,2025,3,6,8,45,08:45,2025-03-06,6.0,0.0,2.3932786997406765,0.06954215355257372,1
2025-03-06 08:46:00,AMZN,BUY,57.0,1187.823716551037,1186.6882748716907,-64.7201757227383,33568.94126525528,2025,3,6,8,46,08:46,2025-03-06,1.0,0.0,-1.135441679346286,-0.09559008323584856,0
2025-03-06 08:47:00,NVDA,BUY,68.0,1783.4023721348158,1780.4250162136002,-202.4602026426592,33366.48106261262,2025,3,6,8,47,08:47,2025-03-06,5.0,0.0,-2.977355921215576,-0.16694807451957924,0
2025-03-06 08:48:00,NVDA,SELL,91.0,1510.6474601784405,1507.785653749217,-260.4243850593093,33106.05667755331,2025,3,6,8,48,08:48,2025-03-06,5.0,1.0,-2.8618064292234067,-0.1894423751843044,0
2025-03-06 08:49:00,MSFT,SELL,60.0,1731.1757212570935,1732.2743990704207,65.92066879963113,33171.97734635294,2025,3,6,8,49,08:49,2025-03-06,3.0,1.0,1.0986778133271855,0.06346425725803158,1
2025-03-06 08:50:00,MSFT,BUY,42.0,538.7669989084827,538.684674770927,-3.457613777339475,33168.5197325756,2025,3,6,8,50,08:50,2025-03-06,3.0,0.0,-0.08232413755570178,-0.015280100251590522,0
2025-03-06 08:51:00,NVDA,SELL,45.0,730.1914750269061,728.6433530399539,-69.66548941284884,33098.85424316276,2025,3,6,8,51,08:51,2025-03-06,5.0,1.0,-1.5481219869521965,-0.21201589444674787,0
2025-03-06 08:52:00,MSFT,BUY,5.0,1777.0265878824916,1774.4357978603337,-12.953950110789949,33085.900293051964,2025,3,6,8,52,08:52,2025-03-06,3.0,0.0,-2.5907900221579894,-0.14579354297929667,0
2025-03-06 08:53:00,GOOG,SELL,17.0,3390.240473093528,3388.0806669500757,-36.71670443869925,33049.18358861326,2025,3,6,8,53,08:53,2025-03-06,2.0,1.0,-2.1598061434524425,-0.06370657658634053,0
2025-03-06 08:54:00,AAPL,SELL,149.0,3309.097156535691,3313.673239079696,681.8362990567753,33731.019887670045,2025,3,6,8,54,08:54,2025-03-06,0.0,1.0,4.576082544005203,0.13828794766473176,1
2025-03-06 08:55:00,NVDA,BUY,163.0,374.2810131561281,371.5717691239839,-441.6067772394997,33289.41311043054,2025,3,6,8,55,08:55,2025-03-06,5.0,0.0,-2.70924403214417,-0.7238529171700281,0
2025-03-06 08:56:00,NVDA,SELL,61.0,2060.307200538014,2060.574625709321,16.312935449725046,33305.72604588026,2025,3,6,8,56,08:56,2025-03-06,5.0,1.0,0.26742517130696797,0.012979868790301488,1
2025-03-06 08:57:00,MSFT,,119.0,2189.9509328561835,2189.6814822867477,-32.06461776291144,33273.66142811735,2025,3,6,8,57,08:57,2025-03-06,3.0,,-0.26945056943577583,-0.012303954640862765,0
2025-03-06 08:58:00,AAPL,SELL,52.0,2243.966872452671,2243.751883077397,-11.179447514245112,33262.48198060311,2025,3,6,8,58,08:58,2025-03-06,0.0,1.0,-0.21498937527394446,-0.009580773134986597,0
2025-03-06 08:59:00,NFLX,BUY,148.0,2265.078734181376,2260.773141212199,-637.2277594382358,32625.254221164872,2025,3,6,8,59,08:59,2025-03-06,4.0,0.0,-4.305592969177269,-0.19008579720445598,0
2025-03-06 09:00:00,GOOG,BUY,96.0,262.0521709381904,265.91907213426106,371.2225148227899,32996.476735987664,2025,3,6,9,0,09:00,2025-03-06,2.0,0.0,3.866901196070671,1.4756226526292537,1
2025-03-06 09:01:00,NVDA,BUY,110.0,1800.1271534766245,1801.8686084262413,191.56004445784905,33188.03678044552,2025,3,6,9,1,09:01,2025-03-06,5.0,0.0,1.7414549496168092,0.09674066336111312,1
2025-03-06 09:02:00,NFLX,BUY,136.0,57.78793654062706,58.22932569648496,60.02892519667512,33248.06570564219,2025,3,6,9,2,09:02,2025-03-06,4.0,0.0,0.4413891558579053,0.7638084733265954,1
2025-03-06 09:03:00,AAPL,BUY,26.0,3217.287604889236,3216.613980834432,-17.514225424889446,33230.5514802173,2025,3,6,9,3,09:03,2025-03-06,0.0,0.0,-0.673624054803895,-0.0209376387047339,0
2025-03-06 09:04:00,NVDA,BUY,1.0,108.3161147338827,106.31208101521491,-2.004033718667785,33228.54744649863,2025,3,6,9,4,09:04,2025-03-06,5.0,0.0,-2.0040337186677846,-1.8501713467025758,0
2025-03-06 09:05:00,AAPL,BUY,187.0,2731.811200580943,2733.937760768089,397.6667549963813,33626.21420149501,2025,3,6,9,5,09:05,2025-03-06,0.0,0.0,2.1265601871459694,0.07784433223986117,1
2025-03-06 09:06:00,AMZN,SELL,25.0,878.5302211497553,878.7926230397976,6.560047251056744,33632.774248746064,2025,3,6,9,6,09:06,2025-03-06,1.0,1.0,0.26240189004226977,0.029868282698215846,1
2025-03-06 09:07:00,NVDA,BUY,133.0,2073.048652256025,2073.229546891333,24.058986495970657,33656.83323524204,2025,3,6,9,7,09:07,2025-03-06,5.0,0.0,0.18089463530805006,0.008726019773399379,1
2025-03-06 09:08:00,NFLX,SELL,154.0,1607.671698160271,1606.7176005874685,-146.93102621159096,33509.90220903045,2025,3,6,9,8,09:08,2025-03-06,4.0,1.0,-0.9540975728025387,-0.05934654282303745,0
2025-03-06 09:09:00,AAPL,BUY,36.0,1926.191840175388,1923.92095934636,-81.75170984499528,33428.15049918545,2025,3,6,9,9,09:09,2025-03-06,0.0,0.0,-2.2708808290281013,-0.11789484212648974,0
2025-03-06 09:10:00,AMZN,BUY,7.0,2124.1405793874155,2120.325948647507,-26.702415179358468,33401.44808400609,2025,3,6,9,10,09:10,2025-03-06,1.0,0.0,-3.8146307399083526,-0.1795846648251718,0
2025-03-06 09:11:00,NFLX,SELL,91.0,3442.1622419002188,3442.731951121758,51.84353916006194,33453.29162316615,2025,3,6,9,11,09:11,2025-03-06,4.0,1.0,0.5697092215391422,0.01655091136043136,1
2025-03-06 09:12:00,MSFT,SELL,8.0,2746.2334033449733,2748.182546661428,15.593146531638922,33468.88476969779,2025,3,6,9,12,09:12,2025-03-06,3.0,1.0,1.9491433164548653,0.07097515142306424,1
2025-03-06 09:13:00,NFLX,SELL,150.0,2815.4249106867064,2816.38675043909,144.2759628575459,33613.16073255534,2025,3,6,9,13,09:13,2025-03-06,4.0,1.0,0.9618397523836393,0.03416321808948683,1
2025-03-06 09:14:00,TSLA,BUY,8.0,3143.979282247129,3141.6096069557243,-18.95740233123797,33594.2033302241,2025,3,6,9,14,09:14,2025-03-06,6.0,0.0,-2.3696752914047465,-0.07537184817932528,0
2025-03-06 09:15:00,AAPL,BUY,154.0,3192.4861053857385,3191.6489618934947,-128.920097805536,33465.283232418566,2025,3,6,9,15,09:15,2025-03-06,0.0,0.0,-0.8371434922437402,-0.026222306522539762,0
2025-03-06 09:16:00,NFLX,SELL,33.0,2993.573919592032,2990.8811227227848,-88.86229668515443,33376.42093573341,2025,3,6,9,16,09:16,2025-03-06,4.0,1.0,-2.692796869247104,-0.08995257647133971,0
2025-03-06 09:17:00,AMZN,BUY,43.0,2635.8918818499637,2635.4321403470813,-19.76888462392708,33356.652051109486,2025,3,6,9,17,09:17,2025-03-06,1.0,0.0,-0.45974150288247984,-0.017441591821278222,0
2025-03-06 09:18:00,GOOG,BUY,148.0,52.51896249610402,51.55176877841455,-143.14467021804242,33213.507380891446,2025,3,6,9,18,09:18,2025-03-06,2.0,0.0,-0.9671937176894687,-1.8416085766378525,0
2025-03-06 09:19:00,NVDA,BUY,72.0,2125.5523576001274,2122.0595554649067,-251.4817537358904,32962.025627155555,2025,3,6,9,19,09:19,2025-03-06,5.0,0.0,-3.4928021352206997,-0.16432444596021512,0
2025-03-06 09:20:00,AMZN,BUY,119.0,278.2075228125164,277.5869597139518,-73.84700872918938,32888.17861842636,2025,3,6,9,20,09:20,2025-03-06,1.0,0.0,-0.6205630985646167,-0.223057627015648,0
2025-03-06 09:21:00,TSLA,SELL,115.0,92.55534753004191,90.50723438143078,-235.53301209028237,32652.64560633608,2025,3,6,9,21,09:21,2025-03-06,6.0,1.0,-2.0481131486111366,-2.2128523129864037,0
2025-03-06 09:22:00,TSLA,SELL,115.0,119.7897006890593,120.1788989021961,44.7577945107313,32697.403400846808,2025,3,6,9,22,09:22,2025-03-06,6.0,1.0,0.3891982131367939,0.32490123182379765,1
2025-03-06 09:23:00,TSLA,BUY,2.0,3273.2375120805173,3277.0720879247606,7.669151688486636,32705.072552535294,2025,3,6,9,23,09:23,2025-03-06,6.0,0.0,3.834575844243318,0.11714933090223587,1
2025-03-06 09:24:00,MSFT,SELL,44.0,1039.4675605939783,1038.9187267530049,-24.148689002830903,32680.923863532465,2025,3,6,9,24,09:24,2025-03-06,3.0,1.0,-0.5488338409734297,-0.05279951600026961,0
2025-03-06 09:25:00,GOOG,SELL,153.0,2014.255405821022,2014.651256534499,60.5651591619619,32741.489022694423,2025,3,6,9,25,09:25,2025-03-06,2.0,1.0,0.39585071347710254,0.019652458786166272,1
2025-03-06 09:26:00,AAPL,BUY,196.0,707.0265085205695,706.0934309157968,-182.8832105354336,32558.60581215899,2025,3,6,9,26,09:26,2025-03-06,0.0,0.0,-0.9330776047726204,-0.13197208216776138,0
2025-03-06 09:27:00,NFLX,BUY,195.0,2661.9011650922616,2663.8058171844823,371.4071579830284,32930.012970142016,2025,3,6,9,27,09:27,2025-03-06,4.0,0.0,1.9046520922206582,0.07155232197190323,1
2025-03-06 09:28:00,GOOG,BUY,41.0,2836.86146855922,2839.062733765528,90.25187345863242,33020.26484360065,2025,3,6,9,28,09:28,2025-03-06,2.0,0.0,2.201265206307653,0.07759508988028335,1
2025-03-06 09:29:00,NVDA,BUY,51.0,1270.8214153805272,1267.3428011633926,-177.40932507386924,32842.855518526776,2025,3,6,9,29,09:29,2025-03-06,5.0,0.0,-3.478614217134691,-0.27372958741752673,0
2025-03-06 09:30:00,AAPL,BUY,20.0,88.87977961649635,87.37515762826628,-30.09243976460141,32812.763078762175,2025,3,6,9,30,09:30,2025-03-06,0.0,0.0,-1.5046219882300704,-1.6928732212459359,0
2025-03-06 09:31:00,AAPL,BUY,82.0,2243.747080335981,2244.707600319988,78.76263868858041,32891.52571745076,2025,3,6,9,31,09:31,2025-03-06,0.0,0.0,0.9605199840070782,0.04280874579960451,1
2025-03-06 09:32:00,NFLX,SELL,153.0,3067.3719362198426,3065.5602748141,-277.18419507861745,32614.34152237214,2025,3,6,9,32,09:32,2025-03-06,4.0,1.0,-1.8116614057425977,-0.059062332296592863,0
2025-03-06 09:33:00,NFLX,SELL,50.0,490.09328233054606,489.200977082445,-44.615262405051226,32569.726259967087,2025,3,6,9,33,09:33,2025-03-06,4.0,1.0,-0.8923052481010814,-0.18206845110340877,0
2025-03-06 09:34:00,MSFT,BUY,8.0,2470.941614017764,2472.3387699196437,11.177247215033276,32580.90350718212,2025,3,6,9,34,09:34,2025-03-06,3.0,0.0,1.3971559018796142,0.05654346075817759,1
2025-03-06 09:35:00,NFLX,BUY,167.0,969.8148948769546,972.2103942115032,400.0483888696191,32980.95189605174,2025,3,6,9,35,09:35,2025-03-06,4.0,0.0,2.3954993345486173,0.2470058304118485,1
2025-03-06 09:36:00,NVDA,SELL,191.0,1552.8398182806338,1551.9075505572114,-178.06313517368903,32802.88876087805,2025,3,6,9,36,09:36,2025-03-06,5.0,1.0,-0.9322677234224557,-0.06003630976276096,0
2025-03-06 09:37:00,GOOG,BUY,78.0,1201.4125038937186,1200.6106434431154,-62.54511514705519,32740.343645730994,2025,3,6,9,37,09:37,2025-03-06,2.0,0.0,-0.8018604506032716,-0.06674314176059276,0
2025-03-06 09:38:00,MSFT,BUY,135.0,3177.535794316744,3179.870687002656,315.210512598012,33055.554158329,2025,3,6,9,38,09:38,2025-03-06,3.0,0.0,2.3348926859116546,0.07348123945882157,1
2025-03-06 09:39:00,NVDA,BUY,8.0,1084.7672760232808,1084.6781563931115,-0.712957041354457,33054.84120128765,2025,3,6,9,39,09:39,2025-03-06,5.0,0.0,-0.08911963016930713,-0.008215552970588917,0
2025-03-06 09:40:00,GOOG,BUY,37.0,3360.71589246075,3363.638820216749,108.14832697197608,33162.989528259626,2025,3,6,9,40,09:40,2025-03-06,2.0,0.0,2.9229277559988986,0.08697336667333404,1
2025-03-06 09:41:00,AMZN,SELL,118.0,447.4982800892949,444.6989161448374,-330.3249454459745,32832.66458281365,2025,3,6,9,41,09:41,2025-03-06,1.0,1.0,-2.7993639444574683,-0.6255585929623856,0
2025-03-06 09:42:00,GOOG,BUY,54.0,3234.6791198259,3235.1336207264058,24.543048627323515,32857.20763144098,2025,3,6,9,42,09:42,2025-03-06,2.0,0.0,0.45450090050553626,0.014050880587190942,1
2025-03-06 09:43:00,GOOG,SELL,64.0,2329.986708271256,2329.676268876676,-19.86812125312281,32837.339510187856,2025,3,6,9,43,09:43,2025-03-06,2.0,1.0,-0.31043939457958913,-0.01332365517269071,0
2025-03-06 09:44:00,NVDA,BUY,169.0,968.508981290044,969.3680922290836,145.1897486977157,32982.52925888557,2025,3,6,9,44,09:44,2025-03-06,5.0,0.0,0.8591109390396241,0.08870448861458127,1
2025-03-06 09:45:00,MSFT,SELL,84.0,139.39459980817216,140.21051078859395,68.5365223554304,33051.065781241,2025,3,6,9,45,09:45,2025-03-06,3.0,1.0,0.8159109804217906,0.5853246693520454,1
2025-03-06 09:46:00,AMZN,BUY,46.0,569.2069537486799,569.1938203829744,-0.6041348224516696,33050.461646418546,2025,3,6,9,46,09:46,2025-03-06,1.0,0.0,-0.013133365705471078,-0.0023073094274371447,0
2025-03-06 09:47:00,NVDA,BUY,96.0,3259.9455958677963,3259.358507805931,-56.36045393907989,32994.101192479466,2025,3,6,9,47,09:47,2025-03-06,5.0,0.0,-0.5870880618654155,-0.018009136796932737,0
2025-03-06 09:48:00,TSLA,SELL,26.0,1771.0057158701572,1772.0879921462624,28.139183178734584,33022.2403756582,2025,3,6,9,48,09:48,2025-03-06,6.0,1.0,1.0822762761051763,0.06111082908467158,1
2025-03-06 09:49:00,MSFT,SELL,102.0,2041.22031461328,2039.6389932840727,-161.2947755790633,32860.94560007914,2025,3,6,9,49,09:49,2025-03-06,3.0,1.0,-1.581321329207185,-0.07746940973918216,0
2025-03-06 09:50:00,AMZN,BUY,237.0,2910.4771844863176,2911.822097140214,-343.9626195981805,32967.19369973694,2025,3,6,9,50,09:50,2025-03-06,1.0,0.0,1.3449126538962446,0.0462093522349193,0
2025-03-06 09:51:00,TSLA,BUY,160.0,2203.083675816715,2202.071183895576,-161.99870738229947,32805.19499235464,2025,3,6,9,51,09:51,2025-03-06,6.0,0.0,-1.0124919211393717,-0.045957942145072005,0
2025-03-06 09:52:00,AMZN,SELL,175.0,742.5873935130726,742.22905454121,-62.709320075958885,32742.485672278683,2025,3,6,9,52,09:52,2025-03-06,1.0,1.0,-0.3583389718626222,-0.04825546124172305,0
2025-03-06 09:53:00,GOOG,SELL,48.0,2026.9358517362964,2026.7905387144424,-6.975025048981479,32735.5106472297,2025,3,6,9,53,09:53,2025-03-06,2.0,1.0,-0.14531302185400818,-0.007169098209473743,0
2025-03-06 09:54:00,NVDA,BUY,10.0,2311.255364940499,2311.824974286159,5.696093456599556,32741.2067406863,2025,3,6,9,54,09:54,2025-03-06,5.0,0.0,0.5696093456599556,0.024645019944588408,1
2025-03-06 09:55:00,NVDA,BUY,27.0,869.3643362354367,870.2781754952434,24.673660014782627,32765.88040070108,2025,3,6,9,55,09:55,2025-03-06,5.0,0.0,0.913839259806764,0.1051157980282369,1
2025-03-06 09:56:00,AMZN,BUY,13.0,3264.1596247057687,3263.0415822300583,-14.5345521842346,32751.345848516845,2025,3,6,9,56,09:56,2025-03-06,1.0,0.0,-1.1180424757103538,-0.034252077234462275,0
2025-03-06 09:57:00,AMZN,BUY,124.0,660.3176682050948,659.0780390801444,-153.71401149384928,32597.631837023,2025,3,6,9,57,09:57,2025-03-06,1.0,0.0,-1.2396291249503975,-0.18773223626137597,0
2025-03-06 09:58:00,NVDA,BUY,10.0,2506.4617385244865,2504.518872126612,-19.428663978742406,32578.20317304425,2025,3,6,9,58,09:58,2025-03-06,5.0,0.0,-1.9428663978742406,-0.07751430504652246,0
2025-03-06 09:59:00,NFLX,BUY,57.0,3176.895881641897,3175.0289546757235,-106.41483707189808,32471.78833597236,2025,3,6,9,59,09:59,2025-03-06,4.0,0.0,-1.8669269661736507,-0.0587657586438992,0
2025-03-06 10:00:00,NFLX,SELL,142.0,1188.924143183625,1188.7972146729226,-18.023848519730564,32453.764487452627,2025,3,6,10,0,10:00,2025-03-06,4.0,1.0,-0.1269285107023279,-0.010675913297752275,0
2025-03-06 10:01:00,AAPL,BUY,20.0,2987.210415134128,2984.4425462895283,-55.35737689198868,32398.40711056064,2025,3,6,10,1,10:01,2025-03-06,0.0,0.0,-2.7678688445998887,-0.0926573110008258,0
2025-03-06 10:02:00,GOOG,BUY,152.0,2087.384433041845,2086.5026774891207,-134.02684401410443,32264.380266546534,2025,3,6,10,2,10:02,2025-03-06,2.0,0.0,-0.8817555527243712,-0.042242125540786525,0
2025-03-06 10:03:00,AMZN,SELL,144.0,1100.2871341510115,1098.1366315591013,-309.67237323510926,31954.707893311424,2025,3,6,10,3,10:03,2025-03-06,1.0,1.0,-2.1505025919102536,-0.19544921731449627,0
2025-03-06 10:04:00,AAPL,SELL,90.0,2573.9325982465625,2571.939924688345,-179.34062023958177,31775.367273071843,2025,3,6,10,4,10:04,2025-03-06,0.0,1.0,-1.9926735582175752,-0.07741747237573518,0
2025-03-06 10:05:00,NFLX,SELL,197.0,1474.8705722480338,1475.4679131845612,117.67616449590103,31893.043437567743,2025,3,6,10,5,10:05,2025-03-06,4.0,1.0,0.5973409365274165,0.04050124450018247,1
2025-03-06 10:06:00,NVDA,BUY,187.0,746.6420606647016,744.4900364013823,-402.4285372407047,31490.61490032704,2025,3,6,10,6,10:06,2025-03-06,5.0,0.0,-2.1520242633192765,-0.28822703363421914,0
2025-03-06 10:07:00,TSLA,BUY,174.0,3213.649266820289,3214.000018798335,61.030844179923406,31551.645744506965,2025,3,6,10,7,10:07,2025-03-06,6.0,0.0,0.35075197804599156,0.010914444885674763,1
2025-03-06 10:08:00,TSLA,SELL,150.0,1790.1481271019777,1787.326842383034,-423.1927078415765,31128.45303666539,2025,3,6,10,8,10:08,2025-03-06,6.0,1.0,-2.821284718943616,-0.15760062959208396,0
2025-03-06 10:09:00,NFLX,SELL,39.0,2786.566350869663,2787.815250051722,48.70706810030788,31177.16010476569,2025,3,6,10,9,10:09,2025-03-06,4.0,1.0,1.2488991820591764,0.04481856969490089,1
2025-03-06 10:10:00,NFLX,BUY,45.0,3314.945153809592,3310.8297215424245,-185.1944520225288,30991.965652743165,2025,3,6,10,10,10:10,2025-03-06,4.0,0.0,-4.115432267167307,-0.12414782375623265,0
2025-03-06 10:11:00,MSFT,BUY,146.0,2582.5781994370623,2582.43903173998,-20.318483774109158,30971.64716896905,2025,3,6,10,11,10:11,2025-03-06,3.0,0.0,-0.13916769708248466,-0.0053887118350499415,0
2025-03-06 10:12:00,MSFT,BUY,137.0,1670.718725023363,1669.146533376497,-215.39025562064623,30756.25691334841,2025,3,6,10,12,10:12,2025-03-06,3.0,0.0,-1.572191646866031,-0.09410271300119928,0
2025-03-06 10:13:00,NVDA,BUY,18.0,3007.596558839352,3007.0675022394303,-9.523018798589874,30746.73389454982,2025,3,6,10,13,10:13,2025-03-06,5.0,0.0,-0.5290565999216597,-0.01759067712611779,0
2025-03-06 10:14:00,AMZN,BUY,192.0,2080.7715383672858,2083.731431325933,568.2994480603666,31315.033342610182,2025,3,6,10,14,10:14,2025-03-06,1.0,0.0,2.9598929586472877,0.14224978110618622,1
2025-03-06 10:15:00,TSLA,SELL,151.0,396.7858318918155,395.4175118840985,-206.61632116527383,31108.41702144491,2025,3,6,10,15,10:15,2025-03-06,6.0,1.0,-1.3683200077170454,-0.34485102484458685,0
2025-03-06 10:16:00,NFLX,BUY,140.0,2160.4390879563653,2161.5324010584354,153.06383428982372,31261.48085573473,2025,3,6,10,16,10:16,2025-03-06,4.0,0.0,1.0933131020701694,0.05060606004422798,1
2025-03-06 10:17:00,AMZN,SELL,75.0,68.58713196478297,69.06725320913417,36.00909332633968,31297.489949061077,2025,3,6,10,17,10:17,2025-03-06,1.0,1.0,0.48012124435119574,0.7000165054251295,1
